Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001.0,2018.0,2018.0,10.0,55601,0.02
,"Autauga County, AL",1001.0,2019.0,2019.0,10.0,55869,0.02
,"Autauga County, AL",1001.0,2020.0,2020.0,11.0,56145,0.02
,"Autauga County, AL",1001.0,2021.0,2021.0,10.0,59095,Unreliable
,"Autauga County, AL",1001.0,2022.0,2022.0,10.0,59759,Unreliable
,"Autauga County, AL",1001.0,2023.0,2023.0,10.0,60342,Unreliable
,"Baldwin County, AL",1003.0,2018.0,2018.0,25.0,218022,11.466732715
,"Baldwin County, AL",1003.0,2019.0,2019.0,31.0,223234,13.886773520
,"Baldwin County, AL",1003.0,2020.0,2020.0,57.0,229287,24.859673684
,"Baldwin County, AL",1003.0,2021.0,2021.0,84.0,239294,35.103262096
,"Baldwin County, AL",1003.0,2022.0,2022.0,74.0,246435,30.028202163
,"Baldwin County, AL",1003.0,2023.0,2023.0,72.0,253507,28.401582599
,"Barbour County, AL",1005.0,2018.0,2018.0,12.0,24881,0.05
,"Barbour County, AL",1005.0,2019.0,2019.0,9.0,24686,0.04
,"Barbour County, AL",1005.0,2020.0,2020.0,9.0,24589,0.04
,"Barbour County, AL",1005.0,2021.0,2021.0,12.0,24964,0.05
,"Barbour County, AL",1005.0,2022.0,2022.0,11.0,24706,Unreliable
,"Barbour County, AL",1005.0,2023.0,2023.0,11.0,24585,0.04
,"Bibb County, AL",1007.0,2018.0,2018.0,11.0,22400,0.05
,"Bibb County, AL",1007.0,2019.0,2019.0,10.0,22394,0.04
,"Bibb County, AL",1007.0,2020.0,2020.0,9.0,22136,0.04
,"Bibb County, AL",1007.0,2021.0,2021.0,10.0,22477,0.04
,"Bibb County, AL",1007.0,2022.0,2022.0,9.0,22005,0.04
,"Bibb County, AL",1007.0,2023.0,2023.0,10.0,21868,Unreliable
,"Blount County, AL",1009.0,2018.0,2018.0,15.0,57840,0.03
,"Blount County, AL",1009.0,2019.0,2019.0,15.0,57826,0.03
,"Blount County, AL",1009.0,2020.0,2020.0,14.0,57879,Unreliable
,"Blount County, AL",1009.0,2021.0,2021.0,16.0,59041,Unreliable
,"Blount County, AL",1009.0,2022.0,2022.0,17.0,59512,Unreliable
,"Blount County, AL",1009.0,2023.0,2023.0,21.0,59816,35.107663501
,"Bullock County, AL",1011.0,2018.0,2018.0,6.0,10138,0.05
,"Bullock County, AL",1011.0,2019.0,2019.0,6.0,10101,0.06
,"Bullock County, AL",1011.0,2020.0,2020.0,5.0,9976,0.05
,"Bullock County, AL",1011.0,2021.0,2021.0,0.0,10320,Unreliable
,"Bullock County, AL",1011.0,2022.0,2022.0,5.0,10202,0.05
,"Bullock County, AL",1011.0,2023.0,2023.0,11.0,9897,Unreliable
,"Butler County, AL",1013.0,2018.0,2018.0,0.0,19680,Unreliable
,"Butler County, AL",1013.0,2019.0,2019.0,0.0,19448,Unreliable
,"Butler County, AL",1013.0,2020.0,2020.0,0.0,19504,Unreliable
,"Butler County, AL",1013.0,2021.0,2021.0,0.0,18884,Unreliable
,"Butler County, AL",1013.0,2022.0,2022.0,0.0,18650,Unreliable
,"Butler County, AL",1013.0,2023.0,2023.0,0.0,18382,Unreliable
,"Calhoun County, AL",1015.0,2018.0,2018.0,15.0,114277,Unreliable
,"Calhoun County, AL",1015.0,2019.0,2019.0,22.0,113605,19.365344835
,"Calhoun County, AL",1015.0,2020.0,2020.0,30.0,113469,26.438939270
,"Calhoun County, AL",1015.0,2021.0,2021.0,37.0,115972,31.904252751
,"Calhoun County, AL",1015.0,2022.0,2022.0,59.0,115788,50.955193975
,"Calhoun County, AL",1015.0,2023.0,2023.0,62.0,116429,53.251337725
,"Chambers County, AL",1017.0,2018.0,2018.0,13.0,33615,0.04
,"Chambers County, AL",1017.0,2019.0,2019.0,9.0,33254,0.03
,"Chambers County, AL",1017.0,2020.0,2020.0,11.0,32865,0.03
,"Chambers County, AL",1017.0,2021.0,2021.0,11.0,34541,Unreliable
,"Chambers County, AL",1017.0,2022.0,2022.0,10.0,34088,0.03
,"Chambers County, AL",1017.0,2023.0,2023.0,11.0,34079,Unreliable
,"Cherokee County, AL",1019.0,2018.0,2018.0,11.0,26032,0.04
,"Cherokee County, AL",1019.0,2019.0,2019.0,11.0,26196,0.04
,"Cherokee County, AL",1019.0,2020.0,2020.0,9.0,26294,0.03
